sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
5.1,2.5,1.4,0.2,0
4.9,2.0,1.4,0.2,0
4.7,2.2,1.3,0.2,0
4.6,2.1,1.5,0.2,0
5.0,2.6,1.4,0.2,0
5.4,2.9,1.7,0.4,0
4.6,2.4,1.4,0.3,0
5.0,2.4,1.5,0.2,0
4.4,1.9,1.4,0.2,0
4.9,2.1,1.5,0.1,0
5.4,2.7,1.5,0.2,0
4.8,2.4,1.6,0.2,0
4.8,2.0,1.4,0.1,0
4.3,2.0,1.1,0.1,0
5.8,3.0,1.2,0.2,0
5.7,3.4000000000000004,1.5,0.4,0
5.4,2.9,1.3,0.4,0
5.1,2.5,1.4,0.3,0
5.7,2.8,1.7,0.3,0
5.1,2.8,1.5,0.3,0
5.4,2.4,1.7,0.2,0
5.1,2.7,1.5,0.4,0
4.6,2.6,1.0,0.2,0
5.1,2.3,1.7,0.5,0
4.8,2.4,1.9,0.2,0
5.0,2.0,1.6,0.2,0
5.0,2.4,1.6,0.4,0
5.2,2.5,1.5,0.2,0
5.2,2.4,1.4,0.2,0
4.7,2.2,1.6,0.2,0
4.8,2.1,1.6,0.2,0
5.4,2.4,1.5,0.4,0
5.2,3.0999999999999996,1.5,0.1,0
5.5,3.2,1.4,0.2,0
4.9,2.1,1.5,0.2,0
5.0,2.2,1.2,0.2,0
5.5,2.5,1.3,0.2,0
4.9,2.6,1.4,0.1,0
4.4,2.0,1.3,0.2,0
5.1,2.4,1.5,0.2,0
5.0,2.5,1.3,0.3,0
4.5,1.2999999999999998,1.3,0.3,0
4.4,2.2,1.3,0.2,0
5.0,2.5,1.6,0.6,0
5.1,2.8,1.9,0.4,0
4.8,2.0,1.4,0.3,0
5.1,2.8,1.6,0.2,0
4.6,2.2,1.4,0.2,0
5.3,2.7,1.5,0.2,0
5.0,2.3,1.4,0.2,0
7.0,2.2,4.7,1.4,1
6.4,2.2,4.5,1.5,1
6.9,2.1,4.9,1.5,1
5.5,1.2999999999999998,4.0,1.3,1
6.5,1.7999999999999998,4.6,1.5,1
5.7,1.7999999999999998,4.5,1.3,1
6.3,2.3,4.7,1.6,1
4.9,1.4,3.3,1.0,1
6.6,1.9,4.6,1.3,1
5.2,1.7000000000000002,3.9,1.4,1
